time,equity
Sun Jan 25 2026 23:13:00 GMT+0300 (Москва,1.0
Sun Jan 25 2026 23:15:00 GMT+0300 (Москва,1.000914464874751
Sun Jan 25 2026 23:16:00 GMT+0300 (Москва,1.0000326594598126
Sun Jan 25 2026 23:17:00 GMT+0300 (Москва,1.0000326594598126
Sun Jan 25 2026 23:18:00 GMT+0300 (Москва,1.0000326594598126
Sun Jan 25 2026 23:19:00 GMT+0300 (Москва,1.0000326594598126
Sun Jan 25 2026 23:20:00 GMT+0300 (Москва,1.0000979783794377
Sun Jan 25 2026 23:21:00 GMT+0300 (Москва,1.000359254057938
Sun Jan 25 2026 23:22:00 GMT+0300 (Москва,1.0009471243345636
Sun Jan 25 2026 23:23:00 GMT+0300 (Москва,1.0000326594598126
Sun Jan 25 2026 23:24:00 GMT+0300 (Москва,1.0000326594598126
Sun Jan 25 2026 23:25:00 GMT+0300 (Москва,1.000914464874751
Sun Jan 25 2026 23:26:00 GMT+0300 (Москва,1.0000326594598126
Sun Jan 25 2026 23:27:00 GMT+0300 (Москва,1.0000326594598126
Sun Jan 25 2026 23:28:00 GMT+0300 (Москва,1.0000326594598126
Sun Jan 25 2026 23:29:00 GMT+0300 (Москва,1.0000326594598126
Sun Jan 25 2026 23:30:00 GMT+0300 (Москва,1.0000326594598126
Sun Jan 25 2026 23:31:00 GMT+0300 (Москва,0.9999673405401875
Sun Jan 25 2026 23:32:00 GMT+0300 (Москва,1.000914464874751
Sun Jan 25 2026 23:33:00 GMT+0300 (Москва,0.9999673405401875
Sun Jan 25 2026 23:34:00 GMT+0300 (Москва,1.000914464874751
Sun Jan 25 2026 23:35:00 GMT+0300 (Москва,1.0009471243345636
Sun Jan 25 2026 23:36:00 GMT+0300 (Москва,1.0009471243345636
Sun Jan 25 2026 23:37:00 GMT+0300 (Москва,1.0
Sun Jan 25 2026 23:38:00 GMT+0300 (Москва,1.0009797837943761
Sun Jan 25 2026 23:39:00 GMT+0300 (Москва,1.0
Sun Jan 25 2026 23:40:00 GMT+0300 (Москва,1.0008818054149384
Sun Jan 25 2026 23:41:00 GMT+0300 (Москва,1.0
Sun Jan 25 2026 23:42:00 GMT+0300 (Москва,1.0
Sun Jan 25 2026 23:43:00 GMT+0300 (Москва,1.0
Sun Jan 25 2026 23:44:00 GMT+0300 (Москва,1.0
Sun Jan 25 2026 23:45:00 GMT+0300 (Москва,1.0
Sun Jan 25 2026 23:46:00 GMT+0300 (Москва,1.0008164864953133
Sun Jan 25 2026 23:47:00 GMT+0300 (Москва,1.0008491459551259
Sun Jan 25 2026 23:48:00 GMT+0300 (Москва,1.0008164864953133
Sun Jan 25 2026 23:49:00 GMT+0300 (Москва,1.0001959567588752
Mon Jan 26 2026 06:59:00 GMT+0300 (Москва,1.001339037852314
Mon Jan 26 2026 07:00:00 GMT+0300 (Москва,1.0003919135177504
Mon Jan 26 2026 07:01:00 GMT+0300 (Москва,1.0006205297364381
Mon Jan 26 2026 07:02:00 GMT+0300 (Москва,1.0012737189326888
Mon Jan 26 2026 07:03:00 GMT+0300 (Москва,1.001045102714001
Mon Jan 26 2026 07:04:00 GMT+0300 (Москва,1.0008164864953133
Mon Jan 26 2026 07:05:00 GMT+0300 (Москва,1.0004572324373755
Mon Jan 26 2026 07:06:00 GMT+0300 (Москва,1.000424572977563
Mon Jan 26 2026 07:07:00 GMT+0300 (Москва,1.0000979783794377
Mon Jan 26 2026 07:08:00 GMT+0300 (Москва,0.9998693621607498
Mon Jan 26 2026 07:09:00 GMT+0300 (Москва,0.9997713837813123
Mon Jan 26 2026 07:10:00 GMT+0300 (Москва,1.0000326594598126
Mon Jan 26 2026 07:11:00 GMT+0300 (Москва,1.000065318919625
Mon Jan 26 2026 07:12:00 GMT+0300 (Москва,1.0000326594598126
Mon Jan 26 2026 07:13:00 GMT+0300 (Москва,0.9999020216205625
Mon Jan 26 2026 07:14:00 GMT+0300 (Москва,0.9997060648616872
Mon Jan 26 2026 07:15:00 GMT+0300 (Москва,0.9995754270224371
Mon Jan 26 2026 07:16:00 GMT+0300 (Москва,0.999510108102812
Mon Jan 26 2026 07:17:00 GMT+0300 (Москва,0.9994774486429994
Mon Jan 26 2026 07:18:00 GMT+0300 (Москва,0.9996080864822495
Mon Jan 26 2026 07:19:00 GMT+0300 (Москва,0.9993468108037493
Mon Jan 26 2026 07:20:00 GMT+0300 (Москва,0.9994121297233743
Mon Jan 26 2026 07:21:00 GMT+0300 (Москва,0.9993141513439369
Mon Jan 26 2026 07:22:00 GMT+0300 (Москва,0.9993794702635619
Mon Jan 26 2026 07:23:00 GMT+0300 (Москва,0.9997060648616872
Mon Jan 26 2026 07:24:00 GMT+0300 (Москва,0.9997060648616872
Mon Jan 26 2026 07:25:00 GMT+0300 (Москва,0.9996407459420621
Mon Jan 26 2026 07:26:00 GMT+0300 (Москва,0.9996407459420621
Mon Jan 26 2026 07:27:00 GMT+0300 (Москва,0.9987589405271237
Mon Jan 26 2026 07:28:00 GMT+0300 (Москва,0.9994121297233743
Mon Jan 26 2026 07:29:00 GMT+0300 (Москва,0.9994121297233743
Mon Jan 26 2026 07:30:00 GMT+0300 (Москва,0.9993794702635619
Mon Jan 26 2026 07:31:00 GMT+0300 (Москва,0.9994121297233743
Mon Jan 26 2026 07:32:00 GMT+0300 (Москва,0.9991508540448741
Mon Jan 26 2026 07:33:00 GMT+0300 (Москва,0.9991508540448741
Mon Jan 26 2026 07:34:00 GMT+0300 (Москва,0.9991181945850616
Mon Jan 26 2026 07:35:00 GMT+0300 (Москва,0.9993794702635619
Mon Jan 26 2026 07:36:00 GMT+0300 (Москва,0.9993794702635619
Mon Jan 26 2026 07:37:00 GMT+0300 (Москва,0.9995754270224371
Mon Jan 26 2026 07:38:00 GMT+0300 (Москва,0.9995427675626246
Mon Jan 26 2026 07:39:00 GMT+0300 (Москва,0.9995754270224371
Mon Jan 26 2026 07:40:00 GMT+0300 (Москва,0.9995754270224371
Mon Jan 26 2026 07:41:00 GMT+0300 (Москва,0.9995754270224371
Mon Jan 26 2026 07:42:00 GMT+0300 (Москва,0.9995754270224371
Mon Jan 26 2026 07:43:00 GMT+0300 (Москва,0.9995754270224371
Mon Jan 26 2026 07:44:00 GMT+0300 (Москва,0.9994447891831869
Mon Jan 26 2026 07:45:00 GMT+0300 (Москва,0.9997713837813123
Mon Jan 26 2026 07:46:00 GMT+0300 (Москва,0.9997713837813123
Mon Jan 26 2026 07:47:00 GMT+0300 (Москва,0.9997387243214998
Mon Jan 26 2026 07:48:00 GMT+0300 (Москва,0.9997387243214998
Mon Jan 26 2026 07:49:00 GMT+0300 (Москва,0.9997713837813123
Mon Jan 26 2026 07:50:00 GMT+0300 (Москва,0.9998693621607498
Mon Jan 26 2026 07:51:00 GMT+0300 (Москва,0.999934681080375
Mon Jan 26 2026 07:52:00 GMT+0300 (Москва,0.9998040432411248
Mon Jan 26 2026 07:53:00 GMT+0300 (Москва,0.9997387243214998
Mon Jan 26 2026 07:54:00 GMT+0300 (Москва,0.9994121297233743
Mon Jan 26 2026 07:55:00 GMT+0300 (Москва,0.9993141513439369
Mon Jan 26 2026 07:56:00 GMT+0300 (Москва,0.9992814918841243
Mon Jan 26 2026 07:57:00 GMT+0300 (Москва,0.9993794702635619
Mon Jan 26 2026 07:58:00 GMT+0300 (Москва,0.9993794702635619
Mon Jan 26 2026 07:59:00 GMT+0300 (Москва,0.999510108102812
