ret1,ret5,ret10,distSMA20,distSMA50,vol10,vol20,atrNorm,target
0,0.00022971154792772452,0.00006562110374708219,0.00008038703898439698,0.00013847061502584332,0.030265491900849772,0.03470950878362044,0.00021325459317588551,0
-0.00006561679790040298,-0.00006561679790040298,0.00003281162844115393,0.000013124392996886566,0.00006562541015856728,0.03136877428272396,0.03498571136907491,0.00022029941972198013,0
0.000032810551873652116,0,0.00013125512715350673,0.000047576002664250175,0.00009450021853172163,0.031384709652957206,0.034853263835689485,0.00021560512390267057,0
-0.000032809475376649466,-0.000032809475376649466,-0.00006561679790040298,0.000011483825032170247,0.0000577499061562679,0.030479501308263306,0.03496784236981446,0.0001968633112409292,0
0.000032810551873652116,-0.00003280839895014598,0.0002625447146469284,0.000047576002664250175,0.00008531191348062913,0.029681644159318184,0.034565155865411056,0.00018279564852618504,0
-0.00009842842612961533,-0.0001312335958005839,0.00009844780625467564,-0.00005085710629637676,-0.00001246867246048402,0.01962141687034957,0.034565155865411056,0.0001804698779367728,0
0.0000656254101587539,0,-0.00006561679790040298,0.000021327313562235504,0.0000557810495368398,0.011661903789701441,0.03424543765233775,0.00018280164615229328,0
0.000032810551873652116,0,0,0.000057419878762161705,0.00008990604490183536,0.011135528725672377,0.03374537005279544,0.0001804521145707237,0
-0.00042652317989433364,-0.00039372662248160495,-0.00042652317989433364,-0.0003658478565088211,-0.0003359994540008502,0.011135528725672377,0.03290516676754778,0.00018990725023683842,0
0.00013129390139821062,-0.00029528527838851293,-0.00032808398950134876,-0.0002165595899804246,-0.00019687623047644795,0.03925557285277691,0.04091454509095606,0.00018988231984627262,1
-0.00029537249753852635,-0.0004921905761909873,-0.0006233595800524405,-0.0005167873871064679,-0.00048694309984577226,0.04360045871318065,0.0377988095050638,0.00019697317881886493,1
0.00022980204195532927,-0.0003281055187347448,-0.0003281055187347448,-0.0002592212207020987,-0.00024544322189523784,0.061188234163107376,0.05088221693283396,0.00024381552542250207,1
-0.0001641066036497385,-0.000524951606023949,-0.000524951606023949,-0.00040852555089409675,-0.00040098151875549235,0.06264183905345877,0.053616695161115446,0.0002579241327887546,1
0.00006565341561892701,-0.00003282347534971919,-0.00042653717435525706,-0.0003232173415127601,-0.00032420144066226534,0.06660330322138175,0.06010615609070411,0.00028135330941832606,1
0.0001969473165928104,0.000032819166393194266,-0.0002624758030120855,-0.00010172572774897068,-0.00011747495781747137,0.06591661399070797,0.06252199612936467,0.0003023952516913218,1
-0.00003281808933075503,0.00029545976822809017,-0.00019687623047648373,-0.0001345404786357595,-0.00014569586840661498,0.059674114991339275,0.06252199612936467,0.0002930282713676482,1
0.00006563833278638853,0.0001312852829198352,-0.00019686331124069145,-0.00006398907919694294,-0.00007875462683432949,0.055937465083784874,0.06312487623750529,0.0002953531110527943,1
0.00009845103701744407,0.0003939204937137841,-0.00013123790150604275,0.0000475822475558477,0.000014438272447495663,0.04883646178830243,0.06168265558485831,0.00029766787765149314,1
0.00013125512715350673,0.0004595437387167056,0.00042670517954435105,0.00018540790559648036,0.00014044427643633716,0.04109744517606776,0.06052065763026823,0.00028591114256657765,1
0.000032809475376538444,0.00029536280397768344,0.0003281916639317206,0.00021822346410905251,0.00016341252606215804,0.05161395160226014,0.06052065763026823,0.0002835583052118837,0
-0.00006561679790040298,0.0002625533311453321,0.0005580906733197999,0.00015259234708372169,0.00009253431809069858,0.06069596362197956,0.06052065763026824,0.00027420246922843326,1
-0.00009843165562040124,0.00009845103701744407,0.00022974924510954509,0.000057427415848460306,-0.000011156561337973667,0.055578772926366204,0.05957138574852812,0.0002742294620884065,1
0.000032813781788432195,0.000032813781788432195,0.0004267472015231366,0.00009516590041707723,0.00001443779868169343,0.05436910887627892,0.05872818744010469,0.00026015787598676805,0
0.00013125082031772983,0.000032809475376538444,0.000492368291482137,0.0002313527243013274,0.0001410960207639185,0.04392038251200241,0.05757386559889756,0.00025074990626175567,0
0,0,0.00029536280397768344,0.00022807037693964012,0.00013715791732582264,0.034985711369076376,0.05860674022670204,0.00023434570678670496,0
0,0.00006562110374708219,0.0003281916639317206,0.0002264292113370808,0.00013387618815095107,0.03354101966249939,0.05915234568468179,0.00018982002249724167,0
-0.00009842519685043793,0.00006562756357664234,0.0001640850616957401,0.00012141776571595747,0.00003346898114495645,0.02692582403567231,0.06075360071633774,0.00019452608290098584,1
-0.00019686977064670153,-0.00016406352539710678,-0.00013125512715350673,-0.00007383524894815361,-0.0001627512308063632,0.02000000000000739,0.060404883908507394,0.0002133175806505137,1
-0.00032818089330832745,-0.0006233595800524405,-0.0005905705567768038,-0.0003888707488798717,-0.000486287161428222,0.028000000000010263,0.05909949238360834,0.0002462164735235778,1
0.000492432947047039,-0.0001312335958005839,-0.0001312335958005839,0.00011157564500565037,0.000017062897778811332,0.056533176100410344,0.06288083968905143,0.0002835955224720639,1
0.000032812705079265925,-0.00009842519685043793,-0.00003281055187343007,0.0001345457767393219,0.00005118876052324848,0.05480875842417778,0.06300000000000104,0.0002906172804785161,1
0.00009843488532346178,0.00009843488532346178,0.00016406890894171688,0.00020673564417819732,0.00015094141504311384,0.054415071441650774,0.05728001396648097,0.0002952755905512056,0
-0.0001640419947507299,0.0001312723573234642,-0.00003281270507937695,0.000022970174868489703,-0.000013781598415932893,0.05617828762075327,0.05728001396648218,0.00030235556076411047,1
0.00013125512715350673,0.0005909195364564024,-0.00003280839895014598,0.00013453694679883057,0.00011878440892308759,0.05622277118748312,0.0510783711564921,0.00030465941421026845,1
0,0.00009843811523824186,-0.00003280839895014598,0.00011156466156529096,0.00011944075476080181,0.05553377350766037,0.046411205543491534,0.0002976288123438844,0
0,0.00006562325688230786,-0.00003280839895014598,0.00009843811523794416,0.00011944075476080181,0.05481788029466446,0.045716517802651783,0.000288254676522039,1
0.000032809475376538444,0,0.00009843488532346178,0.00011648338307104777,0.00015291051715915946,0.05407402333838501,0.043985793160975686,0.0002765279340082772,0
0,0.00016406890894171688,0.00029536280397768344,0.00010335713828690986,0.00015291051715915946,0.055686623169306455,0.043390667199298426,0.0002694975628046707,1
0.000032808398950034956,0.00006561895075285484,0.0006565772627293853,0.00012796493104654728,0.00018638032348802157,0.054626001134991546,0.04369210454991027,0.0002648019609405513,0
-0.00013122929037767683,-0.00006561895075307689,0.000032812705079265925,-0.000006562282624605911,0.00005250136175413467,0.018547236990998445,0.0443395985547936,0.00028592990498690516,0
0.00009843488532346178,0.000032809475376538444,0.00009843488532346178,0.00009679414510238914,0.0001443777973199529,0.01734935157290496,0.04387197283004528,0.0002812148481439793,0
0,0,0,0.0000935126808115304,0.00014306508411316804,0.016733200530686675,0.044302934440060324,0.0002390326209223804,0
0.000032808398950034956,0.000032808398950034956,0.00019688269073014908,0.00011812031209993147,0.0001739090488489325,0.016733200530686675,0.044429719783049465,0.000182783654454525,0
