time,close,returns,ema_fast,ema_slow,ema_diff,volatility,up
Sun Jan 25 2026 23:13:00 GMT+0300 (Москва,306.19,0.00003266052648765728,306.22759637734646,306.2536759712189,-0.026079593872452733,0.14736349615830513,1
Sun Jan 25 2026 23:15:00 GMT+0300 (Москва,306.47,0.0009144648747510682,306.30839758489765,306.27427825967425,0.034119325223400665,0.14595889832414885,0
Sun Jan 25 2026 23:16:00 GMT+0300 (Москва,306.2,-0.0008809997715927779,306.2722650565985,306.26720413970526,0.0050609168932282955,0.1519736819321035,0
Sun Jan 25 2026 23:17:00 GMT+0300 (Москва,306.2,0,306.24817670439904,306.2608037454476,-0.012627041048574483,0.13784048752090675,0
Sun Jan 25 2026 23:18:00 GMT+0300 (Москва,306.2,0,306.23211780293275,306.25501291254784,-0.022895109615092224,0.11789826122552204,0
Sun Jan 25 2026 23:19:00 GMT+0300 (Москва,306.2,0,306.2214118686219,306.24977358754325,-0.02836171892136008,0.1174265728019068,1
Sun Jan 25 2026 23:20:00 GMT+0300 (Москва,306.22,0.00006531678641423466,306.22094124574795,306.2469380077772,-0.025996762029251386,0.11694443124835664,1
Sun Jan 25 2026 23:21:00 GMT+0300 (Москва,306.3,0.0002612500816405985,306.24729416383195,306.25199153084606,-0.004697367014102838,0.1162067123706772,1
Sun Jan 25 2026 23:22:00 GMT+0300 (Москва,306.48,0.0005876591576885629,306.324862775888,306.27370662314644,0.05115615274155516,0.08522910301065911,0
Sun Jan 25 2026 23:23:00 GMT+0300 (Москва,306.2,-0.0009135995823545731,306.28324185059205,306.26668694475154,0.016554905840507672,0.11010903686801667,0
Sun Jan 25 2026 23:24:00 GMT+0300 (Москва,306.2,0,306.2554945670614,306.26033580715614,-0.0048412400947199785,0.108738217752557,1
Sun Jan 25 2026 23:25:00 GMT+0300 (Москва,306.47,0.00088177661659059,306.326996378041,306.2803038255222,0.046692552518777575,0.10807867504740525,0
